id,customer_id,receipt_id,receipt_number,transaction_id,order_number,tx_no,branch_id,shipping_address,payment_method,payment_status,fulfillment_status,delivery_method,subtotal,delivery_fee,discount_amount,total,promo_code,notes,metadata,created_at,updated_at,cancellation_reason,cancelled_at,is_seed_test
d0456ce3-6326-4790-966c-2873e1c67a29,550e8400-e29b-41d4-a716-446655440015,17311,0000017311,327919f7-7057-4176-b9b4-2092d12178d5,TXN-60056,60056,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,scheduled,297.18,166.6,0,484.32,,,"{""source"":""web-checkout""}",2025-03-23T17:48:14.849245+00:00,2026-05-22T18:44:18.131669+00:00,,,true
d9485e02-5764-458f-90b2-6881ba15bcf2,550e8400-e29b-41d4-a716-446655440020,17566,0000017566,b53914dd-445d-4c85-b6af-27c60da09b4d,TXN-60105,60105,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,302.75,222.85,0,109.62,,,"{""source"":""web-checkout""}",2025-03-23T07:39:01.713946+00:00,2026-05-22T18:44:18.131669+00:00,,,true
5ffbea42-2623-45f0-afea-1781995f3961,550e8400-e29b-41d4-a716-446655440028,17574,0000017574,b8f4c9d8-b72e-4292-a048-2d5d53272aea,TXN-60316,60316,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,422.31,205.53,0,527.65,,,"{""source"":""web-checkout""}",2025-03-22T11:01:06.357908+00:00,2026-05-22T18:44:18.131669+00:00,,,true
f24c11ec-be9f-4f40-8dbf-e95994c7612e,550e8400-e29b-41d4-a716-446655440056,17502,0000017502,966d0542-c42a-496d-8340-f63016695ed2,TXN-60443,60443,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,82.72,231.63,0,457.66,,,"{""source"":""web-checkout""}",2025-03-22T08:11:16.506718+00:00,2026-05-22T18:44:18.131669+00:00,,,true
4822b6d4-b3db-4f2e-8662-ce1695290820,550e8400-e29b-41d4-a716-446655440033,17679,0000017679,f2c94719-2e93-4471-a047-e6259dac0358,TXN-60181,60181,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,failed,Cancelled,scheduled,419.34,162.82,0,470.48,,,"{""source"":""web-checkout""}",2025-03-22T07:49:58.594455+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
95514d2c-21ea-4ec9-ad25-42b203448fce,550e8400-e29b-41d4-a716-446655440041,17587,0000017587,beb1ae37-97cf-4d93-92c8-2b69df6b083f,TXN-60046,60046,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,262.71,147.38,0,187.97,,,"{""source"":""web-checkout""}",2025-03-22T04:25:46.881469+00:00,2026-05-22T18:44:18.131669+00:00,,,true
b8977ddd-13cc-406e-b0d7-0af3b4372e17,550e8400-e29b-41d4-a716-446655440011,17657,0000017657,e2df1cf1-2830-4854-a78d-a3e46ad45156,TXN-60137,60137,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,claim_at_branch,265.17,242,0,214.43,,,"{""source"":""web-checkout""}",2025-03-22T01:59:58.369176+00:00,2026-05-22T18:44:18.131669+00:00,,,true
3d7f28a6-5d16-4a5e-95f9-a08d146d7f08,550e8400-e29b-41d4-a716-446655440050,17396,0000017396,5bc4075a-13fe-41d4-9fdf-163f7ca98a48,TXN-60486,60486,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,177.83,178.19,0,558.11,,,"{""source"":""web-checkout""}",2025-03-21T19:16:18.128702+00:00,2026-05-22T18:44:18.131669+00:00,,,true
61ed6730-c1b6-4d53-b7a1-9254baae8c86,550e8400-e29b-41d4-a716-446655440038,17584,0000017584,bdd75b96-4a59-495f-a02a-4b4cf20a7338,TXN-60072,60072,3,"Quezon city greenfields, Quezon City, Metro Manila",Credit / Debit Card,paid,Processing,scheduled,138.59,201.26,0,595.27,,,"{""source"":""web-checkout""}",2025-03-21T11:57:53.269002+00:00,2026-05-22T18:44:18.131669+00:00,,,true
1cf6ca5f-3616-49e3-813b-5000e870761d,550e8400-e29b-41d4-a716-446655440037,17583,0000017583,bcf83dbb-0158-4923-8565-0286f9c93cf0,TXN-60397,60397,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,316.18,138.45,0,342.98,,,"{""source"":""web-checkout""}",2025-03-21T05:32:15.588837+00:00,2026-05-22T18:44:18.131669+00:00,,,true
997de480-bc78-4482-a989-0e217a01e6cf,550e8400-e29b-41d4-a716-446655440047,17493,0000017493,944658d6-fa16-46f7-b2c8-32e2eac998c4,TXN-60222,60222,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,claim_at_branch,68.07,118.81,0,288.43,,,"{""source"":""web-checkout""}",2025-03-21T04:44:15.455086+00:00,2026-05-22T18:44:18.131669+00:00,,,true
adb02e3a-96e0-499e-bffc-1ee2a8e7541b,550e8400-e29b-41d4-a716-446655440040,17286,0000017286,2755b78f-0d61-4341-ae26-2af14c881d3a,TXN-60422,60422,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,303.87,94.6,0,249.33,,,"{""source"":""web-checkout""}",2025-03-21T04:00:03.61726+00:00,2026-05-22T18:44:18.131669+00:00,,,true
5e67869f-c3ed-45fb-9e2e-6030f34f9f57,550e8400-e29b-41d4-a716-446655440055,17251,0000017251,1461d610-ef4e-4483-9d2f-a1d70bd7142c,TXN-60364,60364,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,failed,Cancelled,claim_at_branch,271.6,222.43,0,278.28,,,"{""source"":""web-checkout""}",2025-03-20T16:00:57.786548+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
46e2a4f9-246f-40bf-9a22-5d0241ce1daa,550e8400-e29b-41d4-a716-446655440010,17456,0000017456,7d5d372b-a43b-4354-991e-6a65f9b338a7,TXN-60223,60223,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,85.37,210.42,0,623.18,,,"{""source"":""web-checkout""}",2025-03-20T07:05:50.638295+00:00,2026-05-22T18:44:18.131669+00:00,,,true
1ca0a64d-41fc-4901-a233-513fa0bee3e4,550e8400-e29b-41d4-a716-446655440040,17336,0000017336,3e97fcd1-559e-4064-9362-c077614b85bb,TXN-60093,60093,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,failed,Cancelled,claim_at_branch,183.48,220.57,0,524.57,,,"{""source"":""web-checkout""}",2025-03-20T03:09:57.334467+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
bf14dc64-5312-4341-a6b8-080710887893,550e8400-e29b-41d4-a716-446655440027,17673,0000017673,efe097d8-13f0-43a7-9c0b-55310c3abc30,TXN-60423,60423,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,failed,Cancelled,scheduled,344.55,160.18,0,151.77,,,"{""source"":""web-checkout""}",2025-03-19T18:18:51.746265+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
39fcdeda-8ec1-4636-ab0d-a4245b381d01,550e8400-e29b-41d4-a716-446655440027,17623,0000017623,d31cec52-50ef-4ea7-854a-5a17b5a51ba6,TXN-60203,60203,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,323.5,183.93,0,383.83,,,"{""source"":""web-checkout""}",2025-03-19T16:17:39.461798+00:00,2026-05-22T18:44:18.131669+00:00,,,true
14ca423b-3e74-4cd2-885a-7a0027aedcab,550e8400-e29b-41d4-a716-446655440023,17269,0000017269,1dbfea1f-f4d7-4791-a7da-34d95e29f887,TXN-60271,60271,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,234.84,247.25,0,670.08,,,"{""source"":""web-checkout""}",2025-03-18T03:27:51.080035+00:00,2026-05-22T18:44:18.131669+00:00,,,true
36f2a47c-59bc-4236-a197-7b57d8e6ed5a,550e8400-e29b-41d4-a716-446655440034,17630,0000017630,d640aea7-db09-415f-bfc7-507d75fbcb1b,TXN-60278,60278,3,"Blk 454 lot23, Malita, Davao Occidental",Maya,failed,Cancelled,scheduled,254.68,143.83,0,673.97,,,"{""source"":""web-checkout""}",2025-03-17T14:04:20.257937+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
1d4f785f-ad62-48dc-aa6b-98d300d462e8,550e8400-e29b-41d4-a716-446655440010,17406,0000017406,63acf98c-f6ed-4dcf-b16b-91af88f68dcb,TXN-60213,60213,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,claim_at_branch,303.29,51.07,0,590.28,,,"{""source"":""web-checkout""}",2025-03-17T11:46:44.749709+00:00,2026-05-22T18:44:18.131669+00:00,,,true
a03f35eb-ee87-415a-9448-a349e4930713,550e8400-e29b-41d4-a716-446655440052,17448,0000017448,774be389-6c3c-4ab8-a18f-df0a3975cc93,TXN-60485,60485,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,361.01,211.12,0,298.45,,,"{""source"":""web-checkout""}",2025-03-17T06:44:25.271282+00:00,2026-05-22T18:44:18.131669+00:00,,,true
cfd4c3f2-c1c0-47e0-be51-0995e3037d75,550e8400-e29b-41d4-a716-446655440046,17342,0000017342,409f3c2b-e269-4181-a549-0a8797018dfa,TXN-60340,60340,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,scheduled,281.9,106.81,0,436.83,,,"{""source"":""web-checkout""}",2025-03-17T06:13:24.478407+00:00,2026-05-22T18:44:18.131669+00:00,,,true
51a08e5d-763b-463a-b364-7996c5f7bd03,550e8400-e29b-41d4-a716-446655440052,17248,0000017248,119804a1-54d2-4f21-815e-bcf5f6eef4e1,TXN-60183,60183,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,335.29,146.15,0,126.02,,,"{""source"":""web-checkout""}",2025-03-17T05:58:57.43099+00:00,2026-05-22T18:44:18.131669+00:00,,,true
13e0beaf-029f-438d-9d85-f848f24b8e39,550e8400-e29b-41d4-a716-446655440025,17221,0000017221,06e2b78b-81fe-4cef-81d5-c36fd16759b8,TXN-60309,60309,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,scheduled,76.58,126.63,6.73,633.62,,,"{""source"":""web-checkout""}",2025-03-17T03:31:15.227803+00:00,2026-05-22T18:44:18.131669+00:00,,,true
fd76a7a0-ef67-44f3-9cc4-034c0641df78,550e8400-e29b-41d4-a716-446655440052,17348,0000017348,42a6d177-ae7a-4379-99cf-8b6e57cc0b22,TXN-60375,60375,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,386.17,72.94,0,484.7,,,"{""source"":""web-checkout""}",2025-03-16T16:55:44.216474+00:00,2026-05-22T18:44:18.131669+00:00,,,true
fc7666d6-0343-4269-8e51-c7ee792b873a,550e8400-e29b-41d4-a716-446655440050,17546,0000017546,aa585187-c0d7-4441-90b0-4362b647dea3,TXN-60418,60418,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,scheduled,51.55,161.88,0,329.01,,,"{""source"":""web-checkout""}",2025-03-16T15:15:36.99286+00:00,2026-05-22T18:44:18.131669+00:00,,,true
475ee7ae-f2d5-44fd-9a57-999c54a529c0,550e8400-e29b-41d4-a716-446655440011,17257,0000017257,184e5b27-675b-409d-8619-83803021cf02,TXN-60246,60246,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,failed,Cancelled,scheduled,286.68,68.35,0,242.06,,,"{""source"":""web-checkout""}",2025-03-16T01:30:28.876219+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
f414b78a-6130-41e5-b666-57e438ef77f6,550e8400-e29b-41d4-a716-446655440017,17413,0000017413,67b64100-d525-4618-9f04-74dd0778bf8d,TXN-60041,60041,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,scheduled,323,218.37,0,101.44,,,"{""source"":""web-checkout""}",2025-03-15T21:53:03.299107+00:00,2026-05-22T18:44:18.131669+00:00,,,true
5e5fd193-6216-4871-82f6-13cddff77588,550e8400-e29b-41d4-a716-446655440058,17254,0000017254,1597b401-340c-48d6-a94f-f5f99ec74ad4,TXN-60085,60085,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,204.91,241.38,0,171.58,,,"{""source"":""web-checkout""}",2025-03-15T00:32:03.052108+00:00,2026-05-22T18:44:18.131669+00:00,,,true
9eba043b-06a4-4ac1-aea1-e5f85bab9f25,550e8400-e29b-41d4-a716-446655440021,17267,0000017267,1d2efa37-8a9f-4476-a4db-cd3d52facd9c,TXN-60235,60235,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,scheduled,425.82,149.18,0,368.78,,,"{""source"":""web-checkout""}",2025-03-15T00:30:38.265668+00:00,2026-05-22T18:44:18.131669+00:00,,,true
b25a2d12-3f6e-4d33-824e-27abc51164d4,550e8400-e29b-41d4-a716-446655440045,17691,0000017691,f827bbce-e1a7-4b10-accd-a23206a700f6,TXN-60076,60076,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",GCash,paid,In Transit,scheduled,174.71,149.25,10.98,449.79,,,"{""source"":""web-checkout""}",2025-03-13T22:57:10.415188+00:00,2026-05-22T18:44:18.131669+00:00,,,true
9edf8f2e-064c-4ce1-8959-b0d92ac3d027,550e8400-e29b-41d4-a716-446655440034,17680,0000017680,f317e165-7029-44ef-b92c-7a3e0c7893f9,TXN-60480,60480,3,"Blk 454 lot23, Malita, Davao Occidental",Credit / Debit Card,paid,Processing,scheduled,400.95,91.8,0,670.33,,,"{""source"":""web-checkout""}",2025-03-13T00:38:50.172945+00:00,2026-05-22T18:44:18.131669+00:00,,,true
764a506d-7c68-4f5e-bfd1-f63d2f806bd7,550e8400-e29b-41d4-a716-446655440059,17655,0000017655,e2a6564b-57f1-4572-a6c1-9b46fe634f68,TXN-60053,60053,3,"Blk 454 lot23, Malita, Davao Occidental",GCash,paid,Processing,claim_at_branch,430.62,126.39,14.13,538.09,,,"{""source"":""web-checkout""}",2025-03-12T12:29:00.533939+00:00,2026-05-22T18:44:18.131669+00:00,,,true
ba0db360-bcda-42aa-ac92-7b13a13f4648,550e8400-e29b-41d4-a716-446655440013,17309,0000017309,313d6e8b-01df-4a5b-9abd-7cbaf6a7c18d,TXN-60014,60014,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,paid,Processing,scheduled,60.26,98.34,0,575.11,,,"{""source"":""web-checkout""}",2025-03-11T18:30:56.242586+00:00,2026-05-22T18:44:18.131669+00:00,,,true
0b143580-6d5b-4abd-980d-de05b5bea542,550e8400-e29b-41d4-a716-446655440047,17443,0000017443,7571176c-7c80-495d-b13f-6c8c7794b210,TXN-60487,60487,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,152.9,70.71,0,607.71,,,"{""source"":""web-checkout""}",2025-03-11T12:37:53.403078+00:00,2026-05-22T18:44:18.131669+00:00,,,true
502d3cf3-a11f-4d40-94d8-d82e91dfe525,550e8400-e29b-41d4-a716-446655440017,17563,0000017563,b2b36939-da62-4026-b107-f2c6b22645d7,TXN-60057,60057,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,313.6,164.93,1.97,670.1,,,"{""source"":""web-checkout""}",2025-03-11T08:21:06.831308+00:00,2026-05-22T18:44:18.131669+00:00,,,true
431144c1-6a3a-43fe-b4e8-113f96085145,550e8400-e29b-41d4-a716-446655440051,17397,0000017397,5bf8091a-7c07-4419-9d14-d02cec31c672,TXN-60245,60245,3,"Manila city, Jabonga, Agusan Del Norte",Cash on Delivery,paid,Delivered,scheduled,225.98,237.12,0,387.61,,,"{""source"":""web-checkout""}",2025-03-10T18:08:47.672331+00:00,2026-05-22T18:44:18.131669+00:00,,,true
750f2cc1-f3cb-4ebd-ad74-60438adff88e,550e8400-e29b-41d4-a716-446655440043,17289,0000017289,27f0ecee-93a0-4a84-9aec-58f9830e965f,TXN-60266,60266,3,"Quezon city greenfields, Quezon City, Metro Manila",Cash on Delivery,failed,Cancelled,claim_at_branch,106.88,134.88,0,699.17,,,"{""source"":""web-checkout""}",2025-03-10T01:52:16.45289+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
567a9311-1bdd-413a-8393-8b46493dc8e4,550e8400-e29b-41d4-a716-446655440031,17427,0000017427,6fb77586-8b66-49c9-8975-28c235bb29ce,TXN-60344,60344,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,381.51,182.01,0,106.32,,,"{""source"":""web-checkout""}",2025-03-09T15:09:11.257271+00:00,2026-05-22T18:44:18.131669+00:00,,,true
acdabaa0-d958-4886-a27f-d6507091614f,550e8400-e29b-41d4-a716-446655440056,17702,0000017702,fcb905df-42ec-458a-ba22-14d6414ffcfc,TXN-60453,60453,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,scheduled,107.22,139.62,0,284.32,,,"{""source"":""web-checkout""}",2025-03-08T22:55:42.653451+00:00,2026-05-22T18:44:18.131669+00:00,,,true
10753a1b-481d-4f47-976c-2d92a3cb91a6,550e8400-e29b-41d4-a716-446655440018,17314,0000017314,348144d8-9cf3-4351-b12e-a4edf015de52,TXN-60087,60087,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,scheduled,156.25,154.52,0,394.85,,,"{""source"":""web-checkout""}",2025-03-08T22:29:41.83428+00:00,2026-05-22T18:44:18.131669+00:00,,,true
ec6aed51-23aa-43a7-8f7f-13be54bb7315,550e8400-e29b-41d4-a716-446655440023,17519,0000017519,9e54f1ac-bee5-4ca0-b5ef-c2097596f7ac,TXN-60136,60136,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,71.42,190.15,0,566.04,,,"{""source"":""web-checkout""}",2025-03-07T22:18:12.299011+00:00,2026-05-22T18:44:18.131669+00:00,,,true
9bbc2fe4-e3c4-4386-9a96-7fb4e26ec38d,550e8400-e29b-41d4-a716-446655440051,17347,0000017347,41e1728a-9066-4613-9172-523fc3f90031,TXN-60225,60225,3,"Manila city, Jabonga, Agusan Del Norte",GCash,paid,Delivered,claim_at_branch,347.63,85.4,0,283.09,,,"{""source"":""web-checkout""}",2025-03-07T19:54:19.684092+00:00,2026-05-22T18:44:18.131669+00:00,,,true
a185b944-ca98-4353-bf2c-ffd30dd25f92,550e8400-e29b-41d4-a716-446655440017,17463,0000017463,84075d35-c837-4577-b9f9-de7f3b14d4c5,TXN-60050,60050,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,claim_at_branch,317.76,91.48,27.92,401.86,,,"{""source"":""web-checkout""}",2025-03-07T18:28:23.00937+00:00,2026-05-22T18:44:18.131669+00:00,,,true
030b8f79-7ee3-4a57-b750-8448c2b5a139,550e8400-e29b-41d4-a716-446655440017,17313,0000017313,334e19e3-7316-4b65-89bc-5bc5b4271e10,TXN-60206,60206,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,claim_at_branch,337.97,224.5,0,152.38,,,"{""source"":""web-checkout""}",2025-03-07T15:22:19.113129+00:00,2026-05-22T18:44:18.131669+00:00,,,true
e96cb44f-3125-42b7-95d3-7c6dfd30d11c,550e8400-e29b-41d4-a716-446655440017,17363,0000017363,48afc300-f27b-4082-a80c-c31a1e4ad9ee,TXN-60483,60483,3,"Miilionaires Village, Manila City, Metro Manila",GCash,paid,Cancelled,scheduled,286.12,93.07,0,287.77,,,"{""source"":""web-checkout""}",2025-03-07T01:52:35.270887+00:00,2026-05-22T18:44:18.131669+00:00,,,true
656ce9ca-9680-4719-8f78-50e7bd11d0f6,550e8400-e29b-41d4-a716-446655440022,17668,0000017668,ecaf0921-7a4e-4c5b-ad12-2bd3f40b34f0,TXN-60270,60270,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,scheduled,360.65,228.61,16,567.48,,,"{""source"":""web-checkout""}",2025-03-06T21:21:43.862969+00:00,2026-05-22T18:44:18.131669+00:00,,,true
b9882283-f90d-418f-8352-aaf54418c937,550e8400-e29b-41d4-a716-446655440038,17234,0000017234,0be17cce-a096-4a56-8926-bea18c29bfe7,TXN-60239,60239,3,"Quezon city greenfields, Quezon City, Metro Manila",Maya,paid,Processing,claim_at_branch,84.57,107.75,0,368,,,"{""source"":""web-checkout""}",2025-03-06T15:29:19.97654+00:00,2026-05-22T18:44:18.131669+00:00,,,true
c01a8bcf-12c0-473e-967c-789b264d9792,550e8400-e29b-41d4-a716-446655440010,17556,0000017556,adbacc4d-f4ee-4a0e-b437-7e98e1a4cf31,TXN-60002,60002,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Credit / Debit Card,paid,In Transit,scheduled,191.09,163.2,0,324.21,,,"{""source"":""web-checkout""}",2025-03-05T00:29:52.158996+00:00,2026-05-22T18:44:18.131669+00:00,,,true
91e5916f-0dc3-48cd-af9c-0100f1fe7229,550e8400-e29b-41d4-a716-446655440045,17641,0000017641,dca2e40e-44a2-43a5-9cf9-1bcef99e3d78,TXN-60016,60016,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Cash on Delivery,paid,In Transit,claim_at_branch,205.95,111.48,0,674.97,,,"{""source"":""web-checkout""}",2025-03-04T04:57:18.33552+00:00,2026-05-22T18:44:18.131669+00:00,,,true
6355a693-19d3-49a5-b60a-98323eae452a,550e8400-e29b-41d4-a716-446655440020,17466,0000017466,867eb141-fb94-440a-804f-5f5474db5615,TXN-60114,60114,3,"Pickup at Branch 3, Quezon Avenue, Quezon City",Maya,paid,In Transit,claim_at_branch,347.93,232.56,0,582.89,,,"{""source"":""web-checkout""}",2025-03-03T18:48:27.17355+00:00,2026-05-22T18:44:18.131669+00:00,,,true
75bd201b-73f0-4d2e-8abe-f5f10a59f711,550e8400-e29b-41d4-a716-446655440037,17633,0000017633,d8048485-8798-46c7-8816-6da4f5acb739,TXN-60178,60178,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,failed,Cancelled,claim_at_branch,203.4,132.64,0,460.3,,,"{""source"":""web-checkout""}",2025-03-03T05:20:22.416019+00:00,2026-05-23T06:26:46.624031+00:00,Cleaned up stale pending session,2026-05-23T06:26:46.624031+00:00,true
73efc9c5-98e7-498c-b8f7-2b11c1fbd7db,550e8400-e29b-41d4-a716-446655440043,17639,0000017639,dae8b7f7-e7e5-4919-95f3-c5598211276a,TXN-60365,60365,3,"Quezon city greenfields, Quezon City, Metro Manila",GCash,paid,Processing,scheduled,366.19,147.67,0,339.41,,,"{""source"":""web-checkout""}",2025-03-03T02:52:17.200365+00:00,2026-05-22T18:44:18.131669+00:00,,,true
62372775-4512-4e3a-b1b4-156c158f8827,550e8400-e29b-41d4-a716-446655440036,17482,0000017482,8dc80c7e-dd49-4cde-9b27-37163043ed9c,TXN-60429,60429,3,"Manila city, Jabonga, Agusan Del Norte",Maya,paid,Delivered,claim_at_branch,207.64,127.78,0,533.66,,,"{""source"":""web-checkout""}",2025-03-03T01:17:14.070501+00:00,2026-05-22T18:44:18.131669+00:00,,,true
8bd171e0-7c92-4949-b355-2ea9a0161b7e,550e8400-e29b-41d4-a716-446655440049,17245,0000017245,10e2c046-c0e5-4ccf-9a8e-8eb8f7318238,TXN-60193,60193,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,claim_at_branch,436.7,135.55,0.93,600.35,,,"{""source"":""web-checkout""}",2025-03-02T14:21:50.502893+00:00,2026-05-22T18:44:18.131669+00:00,,,true
61e6628d-60cd-4734-b814-77d58a001992,550e8400-e29b-41d4-a716-446655440029,17525,0000017525,a1123b41-ce4c-4cfe-a2e8-6d6a50ea83fe,TXN-60083,60083,3,"Blk 454 lot23, Malita, Davao Occidental",Cash on Delivery,paid,Processing,claim_at_branch,243.39,238.5,0,110.79,,,"{""source"":""web-checkout""}",2025-03-02T13:32:19.389117+00:00,2026-05-22T18:44:18.131669+00:00,,,true
83904249-1313-45ed-a1f0-157b65621f60,550e8400-e29b-41d4-a716-446655440027,17473,0000017473,899ea9bd-3958-42c4-a189-e10e43b55c99,TXN-60035,60035,3,"Miilionaires Village, Manila City, Metro Manila",Cash on Delivery,paid,Cancelled,scheduled,195.51,117.7,0,413.97,,,"{""source"":""web-checkout""}",2025-03-02T12:46:17.331594+00:00,2026-05-22T18:44:18.131669+00:00,,,true
b47a479c-242e-48d5-8d27-8a6cae62c80a,550e8400-e29b-41d4-a716-446655440012,17508,0000017508,98895c2d-1aa3-4486-b626-fc6c6cfcf7cd,TXN-60301,60301,3,"Miilionaires Village, Manila City, Metro Manila",Credit / Debit Card,paid,Cancelled,claim_at_branch,97.33,68.31,0,375.53,,,"{""source"":""web-checkout""}",2025-03-01T15:07:16.616144+00:00,2026-05-22T18:44:18.131669+00:00,,,true
